Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,18-12-16,18-12-16,UTC +00:00,2832S,00641W,285,13.76,12.21,12.985,10.13,10.7,243,257,192780,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,180,15,0.8,180,P,P,25,22,0,0,0,0,0,0,150094,0,370,0,0,53.7,15.04,10173,47,47,0,0,0,0,24,24,47,192.5030309,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,27.6,0.28,0,0,87360,0,0,0,1,0,0,0,0,0,0,0,47,322.0289,      N,146.358,0,0,Ballast,-28.53333333,-6.683333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,19-12-16,19-12-16,UTC +00:00,2731S,01059W,285,13.76,12.21,12.985,9.92,10.5,238,252,192725,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,160,11,0.5,160,P,P,26,22,0,0,0,0,0,0,150094,0,362,0,0,53.5,16.48,10130,46.8,46.8,0,0,0,0,24,24,46.8,192.4975321,24,0,0,0,0,0,4,20,0,0,0,0,0,600,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,28.2,0.28,0,0,87120,0,0,0,1,0,0,0,0,0,0,0,47,322.5074038,      N,145.7352,0,0,Ballast,-27.51666667,-10.98333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,20-12-16,20-12-16,UTC -01:00,2624S,01537W,285,13.76,12.21,12.985,10.28,10.7,257,268,192670,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,115,12,0.7,115,P,P,28,23,0,0,0,0,0,0,150094,0,352,0,0,53.6,13.58,10098,48.6,48.6,0,0,0,0,25,25,46.656,192.513369,25,0,0,0,0,0,25,0,0,0,0,0,0,600,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,28.8,0.29,0,0,86870,0,0,0,1,0,0,0,0,0,0,0,46,309.6969697,      N,151.3404,0,0,Ballast,-26.4,-15.61666667,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,21-12-16,21-12-16,UTC -01:00,2517S,02014W,285,13.75,12.22,12.985,10.83,11.5,260,273,192615,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,85,15,0.9,85,S,S,27,23,0,0,0,0,0,0,150094,0,340,0,0,54.1,9.77,10324,47.7,47.7,0,0,0,0,24,24,47.7,192.512592,24,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,29.4,0.29,0,0,86620,0,0,0,1,0,0,0,0,0,0,0,46,314.630957,      N,148.5378,0,0,Ballast,-25.28333333,-20.23333333,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,22-12-16,22-12-16,UTC -01:00,2415S,02428W,285,13.75,12.22,12.985,10,11.2,240,267,192560,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,90,12,0.5,90,S,S,28,24,0,0,0,0,0,0,150094,0,333,0,0,53,14.98,9740,45,45,0,0,0,0,24,24,45,192.5051335,24,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,30,0.3,0,0,86390,0,0,0,1,0,0,0,0,0,0,0,46,332.6103696,      N,140.13,0,0,Ballast,-24.25,-24.46666667,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,23-12-16,23-12-16,UTC -02:00,2311S,02852W,285,13.75,12.22,12.985,10.08,10.7,252,268,192505,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,3,90,12,0.6,90,S,S,28,24,0,0,0,0,0,0,150094,0,325,0,0,53.1,14.46,9808,47.2,47.2,0,0,0,0,25,25,45.312,192.4959217,25,0,0,0,0,0,25,0,0,0,0,0,0,600,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,30.6,0.3,0,0,86150,0,0,0,1,0,0,0,0,0,0,0,46,316.2112561,      N,146.9808,0,0,Ballast,-23.18333333,-28.86666667,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,24-12-16,24-12-16,UTC -02:00,2209S,03301W,285,13.74,12.23,12.985,9.92,10.5,238,252,192450,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,4,280,18,0.8,280,P,P,28,24,0,0,0,0,0,0,150094,0,318,0,0,53,15.69,9697,44.8,44.8,0,0,0,0,24,24,44.8,192.4993984,24,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,31.2,0.31,0,0,85920,0,0,0,1,0,0,0,0,0,0,0,46,332.2677117,      N,139.5072,0,0,Ballast,-22.15,-33.01666667,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,NOON,AT SEA,25-12-16,25-12-16,UTC -02:00,2110S,03655W,285,13.74,12.23,12.985,9.42,10.5,226,252,192395,,,,,,,TUB,42730,UTC -02:00,TUB,BR TUB,TUB,,,,UTC -02:00,,UTC -02:00,5,275,22,1.4,275,P,P,28,25,0,0,0,0,0,0,150094,0,310,0,0,53,19.94,9675,44.7,44.7,0,0,0,0,24,24,44.7,192.5064599,24,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,31.8,0.31,0,0,85690,0,0,0,1,0,0,0,0,0,0,0,46,332.1317829,      N,139.1958,0,0,Ballast,-21.16666667,-36.91666667,TUB-TUB
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,EOSP,AT SEA,26-12-16,26-12-16,UTC -02:00,,,0,11.96,7.83,9.895,0,0,0,0,144136,,,,,,,TUB,,UTC -02:00,,,,,,01-04-17 11:20,UTC -02:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102016,0,305,0,0,53,16.77,9624,35.2,35.2,0,0,0,0,19,19,44.46315789,192.5012031,19,0,0,0,0,1,19,0,0,0,0,0,550,600,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,32.3,0.32,0,0,85510,0,0,0,1,0,0,0,0,0,0,0,46,7996.571072,      N,109.6128,0,0,Ballast,0,0,-
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,PORT,IN PORT,26-12-16,26-12-16,UTC -02:00,,,0,11.96,7.83,9.895,0,0,0,0,144136,,,,,,,TUB,,UTC -02:00,,,,,,01-04-17 11:20,UTC -02:00,,UTC -02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102016,0,305,0,0,0,0,0,1.6,1.6,0,0,0,0,1.6,1,24,0,1.6,0,0,0,0,2,5,0,0,0,0,0,550,600,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0,0,32.3,0.32,0,0,85490,0,0,0,1,0,0,0,0,0,0,0,42,0,      N,4.9824,0,0,Ballast,0,0,-
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,PORT,IN PORT,27-12-16,27-12-16,UTC -02:00,,,0,10.66,7.02,8.84,0,0,0,0,126438.9,,,,,,,TUB,,UTC -02:00,,,,,,01-04-17 11:20,UTC -02:00,,UTC -02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84024.1,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,500,0,0,0,0,0,2.5,0,0,0,0,0.8,0,0,0,0,0,0,32.3,0.32,0,0,85490,0,0,0,0,0,0,0,0,0,0,0,42,0,      N,0,0,0,Ballast,0,0,-
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,PORT,IN PORT,28-12-16,28-12-16,UTC -02:00,,,0,10.66,7.02,8.84,0,0,0,0,126438.9,,,,,,,TUB,,UTC -02:00,,,,,,01-04-17 11:20,UTC -02:00,,UTC -02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84024.1,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,500,0,0,0,0,0,2.5,0,0,0,0,0.8,0,0,0,0,0,0,32.3,0.32,0,0,85490,0,0,0,0,0,0,0,0,0,0,0,42,0,      N,0,0,0,Ballast,0,0,-
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,PORT,IN PORT,29-12-16,29-12-16,UTC -02:00,,,0,10.66,7.02,8.84,0,0,0,0,126438.9,,,,,,,TUB,,UTC -02:00,,,,,,01-04-17 11:20,UTC -02:00,,UTC -02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84024.1,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,500,0,0,0,0,0,2.5,0,0,0,0,0.8,0,0,0,0,0,0,32.3,0.32,0,0,85490,0,0,0,0,0,0,0,0,0,0,0,42,0,      N,0,0,0,Ballast,0,0,-
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,PORT,IN PORT,30-12-16,30-12-16,UTC -02:00,,,0,10.66,7.02,8.84,0,0,0,0,126438.9,,,,,,,TUB,,UTC -02:00,,,,,,01-04-17 11:20,UTC -02:00,,UTC -02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84024.1,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,500,0,0,0,0,0,2.5,0,0,0,0,0.8,0,0,0,0,0,0,32.3,0.32,0,0,85490,0,0,0,0,0,0,0,0,0,0,0,42,0,      N,0,0,0,Ballast,0,0,-
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,PORT,IN PORT,31-12-16,31-12-16,UTC -02:00,,,0,10.66,7.02,8.84,0,0,0,0,126438.9,,,,,,,TUB,,UTC -02:00,,,,,,01-04-17 11:20,UTC -02:00,,UTC -02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84024.1,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,500,0,0,0,0,0,2.5,0,0,0,0,0.8,0,0,0,0,0,0,32.3,0.32,0,0,85490,0,0,0,0,0,0,0,0,0,0,0,42,0,      N,0,0,0,Ballast,0,0,-
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015B,PORT,IN PORT,01-01-17,01-01-17,UTC -02:00,,,0,10.66,7.02,8.84,0,0,0,0,126438.9,,,,,,,TUB,,UTC -02:00,,,,,,01-04-17 11:20,UTC -02:00,,UTC -02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84024.1,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,500,500,0,0,0,0,0,2.5,0,0,0,0,0.8,0,0,0,0,0,0,32.3,0.32,0,0,85490,0,0,0,0,0,0,0,0,0,0,0,42,0,      N,0,0,0,Ballast,0,0,-
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,02-01-17,02-01-17, UTC +05:00,1810S,08459E,60,21.59,20.88,21.235,10.75,11.61,258,276,333969,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,3,157,14,2,157,S,S,29,25,288925,0,288925,0,0,0,4422,0,345,0,0,63,23.11,15086,69.7,69.7,0,0,0,0,24,24,69.7,192.507402,24,0,0,0,0,3,0,24,0,0,0,0,400,0,600,0,0,0,0,2.8,0,0,0.2,0,0,0,0,0,0,0,0,53.5,0.46,0,0,75690,0,0,0,1,0,0,0,0,0,0,0,49,4515.51107,      N,217.0458,74542650,0,Laden,-18.16666667,84.98333333,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,10-01-17,10-01-17, UTC -01:00,2556S,01827W,106,21.81,20.77,21.29,11,11.98,264,287,335405,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,2,90,12,1.4,90,P,P,26,25,288925,0,288925,0,0,0,4422,0,200,0,0,63,21.32,14827,68.5,68.5,0,0,0,0,24,24,68.5,192.4979205,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,36.4,0.35,0,0,83660,0,0,0,1,0,0,0,0,0,0,0,49,5078.168207,      N,213.309,76276200,0,Laden,-25.93333333,-18.45,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,11-01-17,11-01-17, UTC -01:00,2707S,01345W,106,21.8,20.77,21.285,11.04,12.32,265,296,335340,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,2,145,13,1.5,145,S,S,28,25,288925,0,288925,0,0,0,4422,0,205,0,0,63,21.03,14848,68.6,68.6,0,0,0,0,24,24,68.6,192.5062859,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,37.3,0.36,0,0,83290,0,0,0,1,0,0,0,0,0,0,0,49,5048.558728,      N,213.6204,76565125,0,Laden,-27.11666667,-13.75,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,12-01-17,12-01-17, UTC 00:00,2814S,00913W,106,21.79,20.78,21.285,10.87,12.65,250,293,335273,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,2,145,14,1.5,145,S,S,26,24,288925,0,288925,0,0,0,4422,0,210,0,0,63.1,22.38,14726,65.2,65.2,0,0,0,0,23,23,68.03478261,192.5018748,23,0,0,0,0,0,0,23,0,0,0,0,0,0,600,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,38.1,0.36,0,0,82930,0,0,0,1,0,0,0,0,0,0,0,49,5068.382453,      N,203.0328,72231250,0,Laden,-28.23333333,-9.216666667,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,13-01-17,13-01-17, UTC 00:00,2924S,00426W,106,21.78,20.78,21.28,10.92,12.48,262,299,335206,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,2,0,12,1.5,0,P,P,25,24,288925,0,288925,0,0,0,4422,0,215,0,0,63.1,22.04,14805,68.4,68.4,0,0,0,0,24,24,68.4,192.5025329,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,38.9,0.37,0,0,82560,0,0,0,1,0,0,0,0,0,0,0,49,5018.844985,      N,212.9976,75698350,0,Laden,-29.4,-4.433333333,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,14-01-17,14-01-17, UTC 00:00,3033S,00021E,106,21.77,20.79,21.28,10.83,12.53,260,300,335140,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,2,120,15,2.6,120,S,S,25,23,288925,0,288925,0,0,0,4422,0,220,0,0,63,22.52,14827,68.5,68.5,0,0,0,0,24,24,68.5,192.4979205,24,0,0,0,0,1,0,24,0,0,0,0,300,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,39.6,0.37,0,0,82190,0,0,0,1,0,0,0,0,0,0,0,49,4988.939098,      N,213.309,75120500,0,Laden,-30.55,0.35,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,15-01-17,15-01-17, UTC +01:00,3141S,00503E,106,21.76,20.79,21.275,10.83,11.99,249,277,335073,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,4,145,20,2,165,S,S,23,23,288925,0,288925,0,0,0,4422,0,225,0,0,63,22.57,14794,65.5,65.5,0,0,0,0,23,23,68.34782609,192.4987216,23,0,0,0,0,0,0,23,0,0,0,0,0,0,600,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,40.4,0.38,0,0,81840,0,0,0,1,0,0,0,0,0,0,0,48,4978.775179,      N,203.967,71942325,0,Laden,-31.68333333,5.05,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,16-01-17,16-01-17, UTC +01:00,3249S,00955E,106,21.75,20.8,21.275,10.88,11.49,261,276,335016,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,5,145,23,2,145,S,S,22,22,288925,0,288925,0,0,0,4422,0,240,0,0,63.2,22.46,15021,69.4,69.4,0,0,0,0,24,24,69.4,192.5082662,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,41.1,0.38,0,0,81480,0,0,0,1,0,0,0,0,0,0,0,48,4881.965249,      N,216.1116,75409425,0,Laden,-32.81666667,9.916666667,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,17-01-17,17-01-17, UTC +01:00,3351S,01418E,106,21.74,20.8,21.27,9.58,9.81,230,235,334959,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,5,145,25,2.3,145,S,S,21,21,288925,0,288925,0,0,0,4422,0,255,0,0,62.9,31.35,15519,71.7,71.7,0,0,0,0,24,24,71.7,192.5059604,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,41.9,0.39,0,0,81120,0,0,0,1,0,0,0,0,0,0,0,48,4704.426832,      N,223.2738,66452750,0,Laden,-33.85,14.3,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,18-01-17,18-01-17, UTC +02:00,3449S,01829E,106,21.73,20.81,21.27,9.39,10.86,216,251,334895,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,5,180,25,2.1,180,S,S,20,21,288925,0,288925,0,0,0,4422,0,263,0,0,62.2,31.96,14861,65.8,65.8,0,0,0,0,23,23,68.66086957,192.5085503,23,0,0,0,0,0,0,23,0,0,0,0,0,0,600,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,42.6,0.39,0,0,80780,0,0,0,1,0,0,0,0,0,0,0,48,4892.133773,      N,204.9012,62407800,0,Laden,-34.81666667,18.48333333,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,19-01-17,19-01-17, UTC +02:00,3505S,02343E,90,21.72,20.81,21.265,10.92,11.3,262,271,334830,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,4,225,21,2.7,225,S,S,25,21,288925,0,288925,0,0,0,4422,0,270,0,0,63,21.92,14956,69.1,69.1,0,0,0,0,24,24,69.1,192.5091379,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,43.4,0.4,0,0,80420,0,0,0,1,0,0,0,0,0,0,0,48,4839.39556,      N,215.1774,75698350,0,Laden,-35.08333333,23.71666667,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,20-01-17,20-01-17, UTC +02:00,3456S,02826E,87,21.71,20.82,21.265,9.71,10.23,233,245,334763,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,4,265,22,2.5,265,S,S,25,21,288925,0,288925,0,0,0,4422,0,275,0,0,63.2,30.78,15021,69.4,69.4,0,0,0,0,24,24,69.4,192.5082662,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,44.2,0.4,0,0,80060,0,0,0,1,0,0,0,0,0,0,0,48,4796.884362,      N,216.1116,67319525,0,Laden,-34.93333333,28.43333333,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,21-01-17,21-01-17, UTC +03:00,3436S,03323E,85,21.7,20.82,21.26,10.7,12.21,246,282,334688,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,3,145,17,2.1,145,S,S,26,20,288925,0,288925,0,0,0,4422,0,270,0,0,63.3,23.86,15019,66.5,66.5,0,0,0,0,23,23,69.39130435,192.5097775,23,0,0,0,0,0,2,23,0,0,0,0,500,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,45,0.41,0,0,79710,0,0,0,1,0,0,0,0,0,0,0,48,4776.549704,      N,207.081,71075550,0,Laden,-34.6,33.38333333,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,22-01-17,22-01-17, UTC +03:00,3401S,03842E,82,21.69,20.83,21.26,11.13,11.92,267,286,334620,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,3,145,13,2.5,145,S,S,26,20,288925,0,288925,0,0,0,4422,0,275,0,0,64.1,21.79,15433,71.3,71.3,0,0,0,0,24,24,71.3,192.4987581,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,45.8,0.41,0,0,79330,0,0,0,1,0,0,0,0,0,0,0,49,4626.255427,      N,222.0282,77142975,0,Laden,-34.01666667,38.7,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,23-01-17,23-01-17, UTC +03:00,3326S,04403E,83,21.68,20.83,21.255,11.42,11.98,274,287,334558,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,3,90,14,2.3,90,S,S,25,21,288925,0,288925,0,0,0,4422,0,285,0,0,64.1,19.74,15411,71.2,71.2,0,0,0,0,24,24,71.2,192.5031904,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,46.6,0.42,0,0,78950,0,0,0,1,0,0,0,0,0,0,0,49,4610.667705,      N,221.7168,79165450,0,Laden,-33.43333333,44.05,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,24-01-17,24-01-17, UTC +04:00,3218S,04852E,73,21.67,20.84,21.255,11,11.86,253,274,334496,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,3,67,16,2,67,P,P,26,22,288925,0,288925,0,0,0,4422,0,295,0,0,63.9,22.43,15381,68.1,68.1,0,0,0,0,23,23,71.06086957,192.5017597,23,0,0,0,0,0,0,23,0,0,0,0,0,0,600,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,47.4,0.42,0,0,78590,0,0,0,1,0,0,0,0,0,0,0,49,4598.59567,      N,212.0634,73098025,0,Laden,-32.3,48.86666667,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,25-01-17,25-01-17, UTC +04:00,3059S,05401E,74,21.66,20.84,21.25,11.5,12.27,276,295,334434,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,3,67,15,1.5,67,P,P,30,22,288925,0,288925,0,0,0,4422,0,305,0,0,64.1,19.16,15562,71.9,71.9,0,0,0,0,24,24,71.9,192.5095318,24,0,0,0,0,0,3,24,0,0,0,0,0,500,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,48.2,0.43,0,0,78210,0,0,0,1,0,0,0,0,0,0,0,49,4523.133273,      N,223.8966,79743300,0,Laden,-30.98333333,54.01666667,#NAME?
Bulk Carrier,Bulk Carrier,Wugang caifu,9510486,015L,NOON,AT SEA,26-01-17,26-01-17, UTC +04:00,2937S,05844E,71,21.65,20.85,21.25,10.79,11.23,259,270,334367,,,,,,,QINGDAO,19-02-2017 0600,UTC +08:00,DONGJIAKOU,,,,,,,,,2,67,6,1,67,P,P,31,23,288925,0,288925,0,0,0,4422,0,310,0,0,63.5,23.42,15065,69.6,69.6,0,0,0,0,24,24,69.6,192.4991703,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,48.9,0.43,0,0,77840,0,0,0,1,0,0,0,0,0,0,0,49,4650.248921,      N,216.7344,74831575,0,Laden,-29.61666667,58.73333333,#NAME?
