Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A3,9251688,SAIL,IN PORT,26-06-16,26-06-16,UTC -03:00,,,0,9.2,8.7,8.95,0,0,0,0,57320,,,,,,,BRRIG,42548.20833,UTC -03:00,RIO GRANDE,UYMVD,MONTEVIDEO,AWAITING CHANNEL CLEARENCE,,42546.5625,UTC -03:00,42547.33333,UTC -03:00,0,0,0,0,0,,,15,11,19808.4,2895,8017.2,1914.8,1019,1863,7583,0,198,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,1300,0,0,0,0,4.3,0,0,0,0,3.5,0,0,0,0,,0,68.5,0,0,0,0,0,0,0,1,,87,96,42,0,0,0,,0,0,0,0,0,MONTEVIDEO-RIO GRANDE,,0,0
Container,Container,A3,9251688,COSP,DRIFTING,26-06-16,26-06-16,UTC -03:00,3502S,05554W,92,9.2,8.7,8.95,0,0,0,0,57314,,,,,,,BRRIG,42548.25,UTC -03:00,RIO GRANDE,UYMVD,MONTEVIDEO,AWAITING CHANNEL CLEARENCE,,42546.5625,UTC -03:00,42547.33333,UTC -03:00,3,20,12,0.81,0,S,S,12,11,19808.4,2895,,,1019,1863,,,198,,,0,0,7500,3.9,3.9,0,0,0,0,2.4,2.4,39,216.6666667,2.4,0,0,0,0,2.4,2.4,2,0,0,0,0,1000,1000,1000,0,0,0,0,1.3,0,0,0,0,0.6,0,0,0,0,0.42,0,,,,,31,0,0,0,1,,,,,,,,,0,0,0,1.55,0,MONTEVIDEO-RIO GRANDE,,-35.03333333,-55.9
Container,Container,A3,9251688,NOON,AT SEA,26-06-16,26-06-16,UTC -03:00,3455S,05414W,68,9.2,8.7,8.95,17.96,14.57627119,86,105.964,57299,,,,,,,BRRIG,42548,UTC -03:00,RIO GRANDE,UYMVD,MONTEVIDEO,AWAITING CHANNEL CLEARENCE,,42546.5625,UTC -03:00,42547.33333,UTC -03:00,3,30,12,0.81,0,S,S,12,10,19808.4,2895,,,1019,1863,,,202,,18,56.4,10.4,9778,12.5,12.5,0,0,0,0,5.9,5.9,50.84745763,216.6745825,5.9,0,0,0,0,5.9,0,5.9,0,0,0,0,950,0,950,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0.2,0,69,0,,,56,0,0,0,1,,,,,,,,,0,0,0,0.873631917,0,MONTEVIDEO-RIO GRANDE,,-34.91666667,-54.23333333
Container,Container,A3,9251688,EOSP,AT SEA,27-06-16,27-06-16,UTC -03:00,3231S,05158W,0,9.2,8.7,8.95,12.18,12.25,196,194.88,57268,,,,,,,BRRIG,42548.25,UTC -03:00,RIO GRANDE,BRRIG,RIO GRANDE,AWAITING CHANNEL CLEARENCE,,42549.91667,UTC -03:00,42547.33333,UTC -03:00,2,30,10,0.21,125.6764263,S,S,14,10,19808.4,2895,,,1019,1863,,,205,,,46,7.6,5856,20.3,20.3,0,0,0,0,16,16,30.45,216.6581284,16,0,0,0,0,16,16,0,0,0,0,0,950,950,0,0,0,0,0,6.7,0,0,0,0,4.8,0,0,0,0,0.2,0,,,,,110,0,0,0,1,,,,,,,,,0,0,0,1.056608607,0,RIO GRANDE-RIO GRANDE,,-32.51666667,-51.96666667
Container,Container,A3,9251688,DLY,DRIFTING,27-06-16,27-06-16,UTC -03:00,3227S,05158W,0,9.2,8.7,8.95,0,0,0,0,57267.5,,,,,,,BRRIG,42548.25,UTC -03:00,RIO GRANDE,BRRIG,RIO GRANDE,AWAITING BERTHING INSTRUCTIONS,DRIFTING,42548.91667,UTC -03:00,42549.41667,UTC -03:00,0,0,0,0,0,,,14,11,19808.4,2895,,,1019,1863,,,205,,18,0,0,923,0.1,0.1,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,950,950,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,,0,69.5,0,,,4,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,RIO GRANDE-RIO GRANDE,,-32.45,-51.96666667
Container,Container,A3,9251688,DLY,DRIFTING,27-06-16,27-06-16,UTC -03:00,3226S,05155E,0,9.2,8.7,8.95,0,0,0,0,57263,,,,,,,BRRIG,42548.25,UTC -03:00,RIO GRANDE,BRRIG,RIO GRANDE,AWAITING BERTHING INSTRUCTIONS,DRIFTING,42548.91667,UTC -03:00,42549.41667,UTC -03:00,0,0,0,0,0,,,16,11,19808.4,2895,,,1019,1863,,,202,,18,0,0,4260,1.2,1.2,0,0,0,0,0,1.3,0,0,1.3,0,0,0,0,7.5,0,7.5,0,0,0,0,800,0,800,0,0,0,0,2.8,0,0,0,0,2,0,0,0,0,,0,70.1,0,,,12,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,RIO GRANDE-RIO GRANDE,,-32.43333333,51.91666667
Container,Container,A3,9251688,DLY,DRIFTING,28-06-16,28-06-16,UTC -03:00,3224S,05156E,0,9.2,8.7,8.95,0,0,0,0,57245,,,,,,,BRRIG,42548,UTC -03:00,RIO GRANDE,BRRIG,RIO GRANDE,AWAITING BERTHING INSTRUCTIONS,ANCHORAGE,42549.625,UTC -03:00,42550.04167,UTC -03:00,0,0,0,0,0,,,17,12,19808.4,2895,,,1019,1863,,,192,,18,0,0,1154,0.2,0.2,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0,24,0,0,0,0,0,0,1500,0,0,0,0,0,0,8.2,0,0,0,0,7.1,0,0,0,0,,0,71.2,0,,,8,0,200,0,1,,,,,0,0,0,,0,0,0,0,0,RIO GRANDE-RIO GRANDE,,-32.4,51.93333333
Container,Container,A3,9251688,BRTH,DRIFTING,29-06-16,28-06-16,UTC -03:00,,,0,9.2,8.7,8.95,0,0,0,0,57238,,,,,,,BRRIG,42548.25,UTC -03:00,RIO GRANDE,BRRIG,RIO GRANDE,AWAITING BERTHING INSTRUCTIONS,,42549.625,UTC -03:00,42550.04167,UTC -03:00,0,0,0,0,0,,,17,12,19808.4,2895,,,1019,1863,,,190,,18,0,0,1888,1.8,1.8,0,0,0,0,0,4.4,0,0,4.4,0,0,0,0,4.4,4.4,0,2,0,0,0,1000,1000,0,1000,0,0,0,2.2,0,0,0,0,1.3,0,0,0,0,,0,71.2,0,,,20,0,0,0,1,,,,,,,,,0,0,0,0,0,RIO GRANDE-RIO GRANDE,,0,0
Container,Container,A3,9251688,SAIL,IN PORT,29-06-16,29-06-16,UTC -03:00,,,0,9.6,9.1,9.35,0,0,0,0,60107,,,,,,,BRNVT,42551.33333,UTC -03:00,NAVEGANTES,BRRIG,RIO GRANDE,AWAITING BERTHING INSTRUCTIONS,,42549.625,UTC -03:00,42550.04167,UTC -03:00,0,0,0,0,0,,,17,12,22672.5,2895,4706.2,1842.1,1333,1174,7583,0,187,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0,0,0,0,1600,0,0,0,0,0,0,6.1,0,0,0,0,4.8,0,0,0,0,,0,72.2,0,0,0,0,0,0,0,1,,74,78,47,0,0,0,,0,0,0,0,0,RIO GRANDE-NAVEGANTES,,0,0
Container,Container,A3,9251688,COSP,DRIFTING,29-06-16,29-06-16,UTC -03:00,3210S,05158E,70,9.6,9.1,9.35,0,0,0,0,60104,,,,,,,BRNVT,42551.33333,UTC -03:00,NAVEGANTES,BRRIG,RIO GRANDE,AWAITING BERTHING INSTRUCTIONS,,42549.625,UTC -03:00,42550.04167,UTC -03:00,3,20,10,0.56,0,P,P,16,12,22672.5,2895,,,1333,1174,,,187,,,0,0,4308,1.4,1.4,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,1.5,1.5,0,1.5,0,0,0,1000,1000,0,1000,0,0,0,0.8,0,0,0,0,0.5,0,0,0,0,0.2,0,,,,,12,0,0,0,1,,,,,,,,,0,0,0,0,0,RIO GRANDE-NAVEGANTES,,-32.16666667,51.96666667
Container,Container,A3,9251688,NOON,AT SEA,29-06-16,29-06-16,UTC -03:00,3206S,05136W,48,9.6,9.1,9.35,18.9,19,19,18.9,60104,,,,,,,BRNVT,42551.33333,UTC -03:00,NAVEGANTES,BRRIG,RIO GRANDE,AWAITING BERTHING INSTRUCTIONS,,42549.625,UTC -03:00,42550.04167,UTC -03:00,2,10,10,0.49,169.2564338,P,P,16,12,22672.5,2895,,,1333,1174,,,187,,19,77.6,15.2,22615,4.9,4.9,0,0,0,0,1,1,117.6,216.6703515,1,0,0,0,0,1,0,0,0,0,0,0,1200,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0,1.26,0,72.2,0,,,28,0,0,0,1,,,,,,,,,0,0,0,1.114304665,0,RIO GRANDE-NAVEGANTES,,-32.1,-51.6
Container,Container,A3,9251688,EOSP,AT SEA,30-06-16,30-06-16,UTC -03:00,2701S,04525W,270,9.6,9.1,9.35,18.34,18.39,365.9609879,364.9659879,60009,,,,,,,BRNVT,42551,UTC -03:00,NAVEGANTES,BRNVT,NAVEGANTES,AWAITING BERTHING INSTRUCTIONS,,42551.4375,UTC -03:00,42550.04167,UTC -03:00,2,10,10,0.43,168.5089533,P,P,16,12,22672.5,2895,,,1333,1174,,,181,,,70.7,9.9,20294,87.5,87.5,0,0,0,0,19.9,19.9,105.5276382,216.6642813,19.9,0,0,0,0,19.9,0,0,0,0,0,0,1500,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,1.15,0,,,,,336,0,0,0,1,,,,,,,,,0,0,0,0.748791756,0,NAVEGANTES-NAVEGANTES,,-27.01666667,-45.41666667
Container,Container,A3,9251688,BRTH,DRIFTING,30-06-16,30-06-16,UTC -03:00,,,0,9.2,8.9,9.05,0,0,0,0,60006,,,,,,,BRNVT,42551.33333,UTC -03:00,NAVEGANTES,BRNVT,NAVEGANTES,AWAITING BERTHING INSTRUCTIONS,,42551.4375,UTC -03:00,42552.28125,UTC -03:00,0,0,0,0,0,,,16,12,22672.5,2895,,,1333,1174,,,180,,19,0,0,2906,1.7,1.7,0,0,0,0,0,2.7,0,0,2.7,0,0,0,0,2.7,0,2,2.7,0,0,0,1000,0,1000,1000,0,0,0,1.3,0,0,0,0,1,0,0,0,0,,0,74,0,,,19,0,0,0,1,,,,,,,,,0,0,0,0,0,NAVEGANTES-NAVEGANTES,,0,0
Container,Container,A3,9251688,PORT,IN PORT,30-06-16,30-06-16,UTC -03:00,,,0,9.2,8.9,9.05,0,0,0,0,60006,,,,,,,BRNVT,42551.33333,UTC -03:00,NAVEGANTES,BRNVT,NAVEGANTES,AWAITING BERTHING INSTRUCTIONS,,42551.4375,UTC -03:00,42552.28125,UTC -03:00,0,0,0,0,0,,,16,13,22672.5,2895,,,1333,1174,,,180,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,1250,0,0,0,0,0,0,0.4,0,0,0,0,0.5,0,0,0,0,,0,74,0,,,0,0,100,0,1,,,,,,,,,0,0,0,0,0,NAVEGANTES-NAVEGANTES,,0,0
Container,Container,A3,9251688,NOON,AT SEA,01-07-16,01-07-16,UTC -03:00,2608S,04755W,36,10.9,9.7,10.3,12.56999969,12.57,43.99499893,43.99499786,70114,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRNVT,NAVEGANTES,AWAITING BERTHING INSTRUCTIONS,,42551.4375,UTC -03:00,42552.28125,UTC -03:00,2,20,7,0.24,158.2210121,P,P,19,13,34550.4,2895,,,2247,427,,,175,,19,49.7,12.3,7253,5.5,5.5,0,0,0,0,3.5,3.5,37.71428571,216.6591164,3.5,0,0,0,0,0,0,3.5,3.5,0,0,0,0,0,900,900,0,0,0,1.4,0,0,0,0,1.2,0,0,0,0,0.18,0,74.4,0,,,33,0,0,0,1,,,,,,,,,0,0,0,1.169959229,0,NAVEGANTES-SANTOS,,-26.13333333,-47.91666667
Container,Container,A3,9251688,COSP,DRIFTING,01-07-16,01-07-16,UTC -03:00,2654S,04832W,270,10.9,9.7,10.3,0,0,0,0,70123,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRNVT,NAVEGANTES,AWAITING BERTHING INSTRUCTIONS,,42551.4375,UTC -03:00,42552.28125,UTC -03:00,2,10,8,0.36,0,P,P,17,13,34550.4,2895,,,2247,427,,,175,,,0,0,2485,0.7,0.7,0,0,0,0,1.3,1.2,12.92307692,216.6847237,1.2,0,0,0,0,1.2,0,1.2,1.2,0,0,0,1000,0,1000,1000,0,0,0,0.7,0,0,0,0,0.3,0,0,0,0,0.17,0,,,,,10,0,0,0,1,,,,,,,,,0,0,0,2.785946448,0,NAVEGANTES-SANTOS,,-26.9,-48.53333333
Container,Container,A3,9251688,SAIL,IN PORT,01-07-16,01-07-16,UTC -03:00,,,0,10.9,9.7,10.3,0,0,0,0,70125,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRNVT,NAVEGANTES,AWAITING BERTHING INSTRUCTIONS,,42551.4375,UTC -03:00,42552.28125,UTC -03:00,0,0,0,0,0,,,16,13,34550.4,2895,16616.3,4738.4,2247,427,5804,0,175,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,1200,0,0,0,0,5.7,0,0,0,0,5.8,0,0,0,0,,0,74.4,0,0,0,0,0,0,0,1,,60,57,33,0,0,0,,0,0,0,0,0,NAVEGANTES-SANTOS,,0,0
Container,Container,A3,9251688,DLY,DRIFTING,02-07-16,02-07-16,UTC -03:00,2432S,04630W,0,10.9,9.7,10.3,0,0,0,0,70072,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,DRIFTING,42554.33333,UTC -03:00,42555.33333,UTC -03:00,0,0,0,0,0,,,19,14,34550.4,2895,,,2247,427,,,174,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,1500,0,0,0,0,0,0,4,0,0,0,0,3.7,0,0,0,0,,0,75.4,0,,,0,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,SANTOS-SANTOS,,-24.53333333,-46.5
Container,Container,A3,9251688,DLY,DRIFTING,02-07-16,01-07-16,UTC -03:00,2427S,04625W,0,10.9,9.7,10.3,0,0,0,0,70080,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,DRIFTING,42554.33333,UTC -03:00,42555.33333,UTC -03:00,0,0,0,0,0,,,17,14,34550.4,2895,,,2247,427,,,177,,19,0,0,4296,2.9,2.9,0,0,0,0,0.6,0.6,116,1125.077592,0.6,0,0,0,0,0.6,0,0.6,0,0,0,0,950,0,950,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,,0,75.4,0,,,4,0,0,0,1,,,,,0,0,0,,0,0,0,1.396648045,0,SANTOS-SANTOS,,-24.45,-46.41666667
Container,Container,A3,9251688,EOSP,AT SEA,02-07-16,01-07-16,UTC -03:00,2430S,04629W,48,10.9,9.7,10.3,12.84,12.57,137.0129967,139.9559966,70088,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,,42554.33333,UTC -03:00,42552.28125,UTC -03:00,2,30,5,0.42,163.1220668,P,P,18,14,34550.4,2895,,,2247,427,,,177,,,50.9,14.4,5886,13.9,13.9,0,0,0,0,10.9,10.9,30.60550459,216.6546649,10.9,0,0,0,0,9.9,0,10.9,1,0,0,0,950,0,950,0,0,0,0,4.9,0,0,0,0,3.3,0,0,0,0,0.18,0,,,,,84,0,0,0,1,,,,,,,,,0,0,0,1.178351991,0,SANTOS-SANTOS,,-24.5,-46.48333333
Container,Container,A3,9251688,PORT,IN PORT,03-07-16,03-07-16,UTC -03:00,,,0,10.9,9.7,10.3,0,0,0,0,70052,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,,42554.33333,UTC -03:00,42555.33333,UTC -03:00,0,0,0,0,0,,,20,17,34550.4,2895,,,2247,427,,,165,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,1200,0,0,0,0,0,0,1.2,0,0,0,0,1.3,0,0,0,0,,0,77,0,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,SANTOS-SANTOS,,0,0
Container,Container,A3,9251688,BRTH,DRIFTING,03-07-16,03-07-16,UTC -03:00,,,0,10.9,9.7,10.3,0,0,0,0,70052,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,,42554.33333,UTC -03:00,42555.33333,UTC -03:00,0,0,0,0,0,,,19,14,34550.4,2895,,,2247,427,,,166,,19,0,0,5792,6.4,6.4,0,0,0,0,0,5.1,0,0,5.1,0,0,0,0,20.4,2.5,0,5.1,0,0,0,1000,1000,0,1000,0,0,0,7.1,0,0,0,0,6.6,0,0,0,0,,0,77,0,,,46,0,0,0,1,,,,,,,,,0,0,0,0,0,SANTOS-SANTOS,,0,0
Container,Container,A3,9251688,PORT,IN PORT,04-07-16,04-07-16,UTC -03:00,,,0,10.9,9.7,10.3,0,0,0,0,70052,,,,,,,BRSSZ,42553.25,UTC -03:00,SANTOS,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,,42554.33333,UTC -03:00,42555.54167,UTC -03:00,0,0,0,0,0,,,20,17,34550.4,2895,,,2247,427,,,158,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,900,0,0,0,0,0,0,7,0,0,0,0,8.1,0,0,0,0,,0,45.2,0,,,0,0,100,0,1,,,,,,,,,0,0,0,0,0,SANTOS-SANTOS,,0,0
Container,Container,A3,9251688,NOON,AT SEA,05-07-16,05-07-16,UTC -03:00,2131S,04018W,21,13.5,13.5,13.5,19.5,19.35,387.0000076,390.0000077,98204,,,,,,,BRSSA,42557.70833,UTC -03:00,SALVADOR,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,,42554.33333,UTC -03:00,42555.54167,UTC -03:00,3,10,8,0.75,173.0951848,P,P,27,23,66447.2,2895,,,3761,263,,,149,,21,79.7,15.9,23123,100.2,100.2,0,0,0,0,20,20,120.24,216.6673874,20,0,0,0,0,20,0,0,0,0,0,0,1600,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,1.25,0,45.9,0,,,407,0,0,0,1,,,,,,,,,0,0,0,0.792068503,0,SANTOS-SALVADOR,,-21.51666667,-40.3
Container,Container,A3,9251688,COSP,DRIFTING,05-07-16,04-07-16,UTC -03:00,2414S,04620W,146,13.5,13.5,13.5,0,0,0,0,98311,,,,,,,BRSSA,42557.70833,UTC -03:00,SALVADOR,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,,42554.33333,UTC -03:00,42555.54167,UTC -03:00,3,10,10,0.56,0,P,P,20,18,66447.2,2895,,,3761,263,,,157,,,0,0,4615,3.1,3.1,0,0,0,0,0,3.1,0,0,3.1,0,0,0,0,3.1,3.1,0,2.8,0,0,0,1000,1000,0,1000,0,0,0,1.4,0,0,0,0,1,0,0,0,0,0.35,0,,,,,26,0,0,0,1,,,,,,,,,0,0,0,0,0,SANTOS-SALVADOR,,-24.23333333,-46.33333333
Container,Container,A3,9251688,SAIL,IN PORT,05-07-16,04-07-16,UTC -03:00,,,0,13.5,13.5,13.5,0,0,0,0,98316,,,,,,,BRSSA,42557.70833,UTC -03:00,SALVADOR,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,,42554.33333,UTC -03:00,42555.54167,UTC -03:00,0,0,0,0,0,,,20,17,66447.2,2895,33070.6,1173.8,3761,263,2167,0,158,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,1300,0,0,0,0,0,0,0.6,0,0,0,0,0.3,0,0,0,0,,0,45.2,0,33,0,0,0,0,0,1,,86,78,25,0,0,0,,0,0,0,0,0,SANTOS-SALVADOR,,0,0
Container,Container,A3,9251688,NOON,AT SEA,06-07-16,06-07-16,UTC -03:00,1611S,03819W,355,13.5,13.5,13.5,17.47,16.95,355.950016,366.8700165,98121,,,,,,,BRSSA,42558,UTC -03:00,SALVADOR,BRSSZ,SANTOS,AWAITING BERTHING INSTRUCTIONS,,42554.33333,UTC -03:00,42555.54167,UTC -03:00,3,20,8,0.54,163.8236581,S,S,27,25,66447.2,2895,,,3761,263,,,150,,40,66.6,11.8,15758,71.7,71.7,0,0,0,0,21,21,81.94285714,216.6699908,21,0,0,0,0,24,23,0,0,0,0,0,950,950,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0.21,0,46.6,0,,,277,0,0,0,1,,,,,,,,,0,0,0,0.753358838,0,SANTOS-SALVADOR,,-16.18333333,-38.31666667
Container,Container,A3,9251688,DLY,DRIFTING,07-07-16,07-07-16,UTC -03:00,1316S,03836W,0,13.5,13.5,13.5,0,0,0,0,98084,,,,,,,BRSSA,42558,UTC -03:00,SALVADOR,BRSSA,SALVADOR,AWAITING BERTHING INSTRUCTIONS,DRIFTING,42558.70833,UTC -03:00,42559.04167,UTC -03:00,0,0,0,0,0,,,31,26,66447.2,2895,,,3761,263,,,145,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,1250,0,0,0,0,0,0,3.4,0,0,0,0,2.8,0,0,0,0,,0,52.3,0,,,0,0,200,0,1,,,,,0,0,0,,0,0,0,0,0,SALVADOR-SALVADOR,,-13.26666667,-38.6
Container,Container,A3,9251688,DLY,DRIFTING,07-07-16,07-07-16,UTC -03:00,1324S,03835W,0,13.5,13.5,13.5,0,0,0,0,98091,,,,,,,BRSSA,42558,UTC -03:00,SALVADOR,BRSSA,SALVADOR,AWAITING BERTHING INSTRUCTIONS,DRIFTING,42558.66667,UTC -03:00,42559.04167,UTC -03:00,0,0,0,0,0,,,25,24,66447.2,2895,,,3761,263,,,149,,40,0,0,1065,0.6,0.6,0,0,0,0,0,2.6,0,0,2.6,0,0,0,0,2.6,2.6,0,0,0,0,0,950,950,0,0,0,0,0,1,0,0,0,0,0.8,0,0,0,0,,0,46.9,0,,,9,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,SALVADOR-SALVADOR,,-13.4,-38.58333333
Container,Container,A3,9251688,EOSP,AT SEA,07-07-16,07-07-16,UTC -03:00,1325S,03832W,355,13.5,13.5,13.5,13.91,13.38,165.9120014,172.4840015,98094,,,,,,,BRSSA,42558,UTC -03:00,SALVADOR,BRSSA,SALVADOR,AWAITING BERTHING INSTRUCTIONS,,42558.29167,UTC -03:00,42555.54167,UTC -03:00,2,30,10,0.27,133.3484211,S,S,25,24,66447.2,2895,,,3761,263,,,149,,,51.7,10.3,6923,21.6,21.6,0,0,0,0,12.4,12.4,41.80645161,251.615699,12.4,0,0,0,0,12.4,12.4,0,0,0,0,0,950,950,0,0,0,0,0,5.8,0,0,0,0,4.3,0,0,0,0,0.17,0,,,,,102,0,0,0,1,,,,,,,,,0,0,0,1.069366721,0,SALVADOR-SALVADOR,,-13.41666667,-38.53333333
Container,Container,A3,9251688,NOON,AT SEA,08-07-16,08-07-16,UTC -03:00,1141S,03659W,39,13.4,13.4,13.4,20.24,20.16,124.9919991,125.4879991,99692,,,,,,,BRSUA,42620,UTC -03:00,SUAPE,BRSSA,SALVADOR,AWAITING BERTHING INSTRUCTIONS,,42558.70833,UTC -03:00,42559.20833,UTC -03:00,3,5,7,0.98,177.3510401,S,S,30,27,68135.7,2895,,,3939,3,,,140,,40,76.8,9.1,19801,26.6,26.6,0,0,0,0,6.2,6.2,102.9677419,216.6720156,6.2,0,0,0,0,6.2,0,6.2,0,0,0,0,800,0,800,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,1.02,0,52.7,0,,,110,0,0,0,1,,,,,,,,,0,0,0,0.806410885,0,SALVADOR-SUAPE,,-11.68333333,-36.98333333
Container,Container,A3,9251688,COSP,DRIFTING,08-07-16,08-07-16,UTC -03:00,1307S,03830W,90,13.4,13.4,13.4,0,0,0,0,99721,,,,,,,BRSUA,42620,UTC -03:00,SUAPE,BRSSA,SALVADOR,AWAITING BERTHING INSTRUCTIONS,,42558.70833,UTC -03:00,42559.20833,UTC -03:00,2,10,7,0.28,0,P,P,28,26,68135.7,2895,,,3939,3,,,139,,,0,0,7179,2.8,2.8,0,0,0,0,1.8,1.8,37.33333333,216.68137,1.8,0,0,0,0,1.8,1.8,1.4,0,0,0,0,1000,1000,1000,0,0,0,0,0.9,0,0,0,0,0.5,0,0,0,0,0.42,0,,,,,26,0,0,0,1,,,,,,,,,0,0,0,1.810837164,0,SALVADOR-SUAPE,,-13.11666667,-38.5
